station_id,datetime,pm25,temperature_c,humidity_pct,wind_speed_mps
60650005,2026-10-14 20:00:00,9.94,15.1,46.1,2.53
60650005,2026-10-14 21:00:00,3.79,12.5,39.3,4.44
60650005,2026-10-14 22:00:00,9.59,16.1,36.7,4.29
60650005,2026-10-14 23:00:00,9.99,15.3,57.5,2.72
60650005,2026-10-15 00:00:00,8.46,12.6,48.5,0.51
60650005,2026-10-15 01:00:00,0.89,15.8,45.7,5.72
60650005,2026-10-15 02:00:00,4.12,19.2,51.5,4.13
60650005,2026-10-15 03:00:00,4.12,14.6,43.1,3.53
60650005,2026-10-15 04:00:00,5.12,16.8,48.1,3.53
60650005,2026-10-15 05:00:00,11.87,10.8,53.0,4.96
60650005,2026-10-15 06:00:00,6.63,15.9,42.0,6.78
60650005,2026-10-15 07:00:00,9.23,13.9,45.0,4.85
60650005,2026-10-15 08:00:00,9.78,14.5,40.6,4.05
60650005,2026-10-15 09:00:00,9.41,16.2,51.7,3.93
60650005,2026-10-15 10:00:00,12.48,14.5,48.5,4.05
60650005,2026-10-15 11:00:00,8.66,11.8,53.4,1.99
60650005,2026-10-15 12:00:00,11.54,18.1,51.7,4.38
60650005,2026-10-15 13:00:00,13.58,12.1,46.2,1.53
60650005,2026-10-15 14:00:00,6.91,13.3,49.6,4.16
60650005,2026-10-15 15:00:00,7.62,15.3,49.6,2.79
60650005,2026-10-15 16:00:00,9.7,15.3,51.2,4.8
60650005,2026-10-15 17:00:00,13.12,15.9,54.8,4.07
60650005,2026-10-15 18:00:00,13.6,15.3,42.0,2.97
60650005,2026-10-15 19:00:00,8.33,17.3,38.1,1.98
60650005,2026-10-15 20:00:00,9.47,16.0,42.2,5.71
60650005,2026-10-15 21:00:00,6.11,12.6,49.9,3.37
60650005,2026-10-15 22:00:00,4.73,9.8,49.6,6.11
60650005,2026-10-15 23:00:00,6.58,15.3,44.7,1.65
60650005,2026-10-16 00:00:00,7.62,17.9,46.1,3.12
60650005,2026-10-16 01:00:00,5.6,12.5,43.3,0.12
60650005,2026-10-16 02:00:00,4.77,12.9,47.0,4.63
60650005,2026-10-16 03:00:00,2.7,15.7,44.0,4.76
60650005,2026-10-16 04:00:00,8.75,16.0,55.7,2.59
60650005,2026-10-16 05:00:00,10.78,17.2,54.1,2.52
60650005,2026-10-16 06:00:00,11.31,18.3,51.1,2.92
60650005,2026-10-16 07:00:00,8.15,15.5,47.7,3.14
60650005,2026-10-16 08:00:00,11.99,13.1,53.2,2.66
60650005,2026-10-16 09:00:00,,13.2,48.0,5.12
60650005,2026-10-16 10:00:00,12.26,13.9,48.3,2.8
60650005,2026-10-16 11:00:00,12.2,17.1,38.9,0.66
60650005,2026-10-16 12:00:00,12.0,14.0,48.8,3.12
60650005,2026-10-16 13:00:00,12.76,16.9,41.0,2.73
60650005,2026-10-16 14:00:00,12.92,12.0,45.5,1.54
60650005,2026-10-16 15:00:00,9.24,15.6,48.3,3.78
60650005,2026-10-16 16:00:00,13.43,13.5,43.0,0.61
60650005,2026-10-16 17:00:00,6.25,16.0,49.9,4.07
60650005,2026-10-16 18:00:00,14.3,14.5,52.8,3.45
60650005,2026-10-16 19:00:00,7.65,16.6,43.1,2.65
60650005,2026-10-16 20:00:00,9.33,14.1,48.1,1.78
60650005,2026-10-16 21:00:00,6.71,14.9,41.3,1.3
60650005,2026-10-16 22:00:00,3.94,16.6,41.7,4.82
60650005,2026-10-16 23:00:00,9.44,14.8,49.1,3.05
60650005,2026-10-17 00:00:00,7.31,15.1,51.1,0.98
60650005,2026-10-17 01:00:00,3.74,16.5,40.0,3.48
60650005,2026-10-17 02:00:00,9.73,14.8,57.7,3.09
60650005,2026-10-17 03:00:00,6.88,11.8,45.0,5.62
60650005,2026-10-17 04:00:00,4.15,13.9,48.5,2.88
60650005,2026-10-17 05:00:00,0.43,11.2,44.8,4.97
60650005,2026-10-17 06:00:00,7.64,14.5,46.1,3.17
60650005,2026-10-17 07:00:00,14.52,15.9,55.1,1.73
60650005,2026-10-17 08:00:00,12.38,15.2,55.0,4.21
60650005,2026-10-17 09:00:00,11.96,17.8,39.2,5.33
60650005,2026-10-17 10:00:00,7.49,17.6,44.7,4.86
60650005,2026-10-17 11:00:00,10.39,15.5,62.3,3.97
60650005,2026-10-17 12:00:00,9.72,10.2,45.3,5.0
60650005,2026-10-17 13:00:00,10.67,16.3,49.6,3.76
60650005,2026-10-17 14:00:00,12.15,13.5,53.2,3.62
60650005,2026-10-17 15:00:00,14.43,16.8,51.8,1.29
60650005,2026-10-17 16:00:00,12.5,15.6,33.4,3.82
60650005,2026-10-17 17:00:00,11.29,16.3,49.2,5.76
60650005,2026-10-17 18:00:00,12.29,16.0,56.2,1.05
60650005,2026-10-17 19:00:00,8.06,19.8,47.6,1.53
60650005,2026-10-17 20:00:00,6.19,16.0,42.3,3.01
60650005,2026-10-17 21:00:00,7.55,12.4,42.4,1.47
60650005,2026-10-17 22:00:00,4.38,17.1,46.5,4.53
60650005,2026-10-17 23:00:00,3.37,14.1,50.9,0.91
60650005,2026-10-18 00:00:00,3.22,17.7,61.9,4.52
60650005,2026-10-18 01:00:00,5.63,18.1,46.1,5.01
60650005,2026-10-18 02:00:00,3.71,16.2,50.3,4.49
60650005,2026-10-18 03:00:00,5.02,12.4,39.8,3.53
60650005,2026-10-18 04:00:00,4.91,14.1,39.1,4.3
60650005,2026-10-18 05:00:00,4.62,17.7,45.0,1.77
60650005,2026-10-18 06:00:00,6.48,19.0,49.7,3.89
60650005,2026-10-18 07:00:00,9.25,15.1,47.1,2.57
60650005,2026-10-18 08:00:00,8.57,14.5,47.8,4.84
60650005,2026-10-18 09:00:00,6.44,12.6,46.1,4.57
60650005,2026-10-18 10:00:00,10.29,12.7,47.4,2.28
60650005,2026-10-18 11:00:00,11.4,15.5,46.0,4.03
60650005,2026-10-18 12:00:00,12.39,16.4,40.8,4.09
60650005,2026-10-18 13:00:00,6.84,12.0,40.0,2.79
60650005,2026-10-18 14:00:00,14.08,16.7,54.3,3.53
60650005,2026-10-18 15:00:00,9.4,17.7,43.4,4.27
60650005,2026-10-18 16:00:00,6.07,16.3,46.3,2.81
60650005,2026-10-18 17:00:00,7.61,18.3,53.4,2.17
60650005,2026-10-18 18:00:00,4.32,15.7,46.2,3.84
60650005,2026-10-18 19:00:00,3.72,15.7,51.9,5.73
60650005,2026-10-18 20:00:00,9.89,15.7,43.1,3.27
60650005,2026-10-18 21:00:00,3.79,17.7,55.3,2.97
60650005,2026-10-18 22:00:00,6.47,16.1,48.6,2.31
60650005,2026-10-18 23:00:00,3.49,13.9,47.4,5.23
60650005,2026-10-19 00:00:00,5.09,15.8,46.7,4.81
60650005,2026-10-19 01:00:00,6.91,15.9,51.3,3.28
60650005,2026-10-19 02:00:00,1.43,14.6,48.7,2.32
60650005,2026-10-19 03:00:00,9.37,17.0,31.5,2.31
60650005,2026-10-19 04:00:00,7.31,15.2,45.3,2.22
60650005,2026-10-19 05:00:00,6.9,16.4,49.1,2.76
60650005,2026-10-19 06:00:00,9.86,16.0,42.7,2.66
60650005,2026-10-19 07:00:00,10.08,13.5,45.0,2.39
60650005,2026-10-19 08:00:00,12.09,13.0,45.6,5.17
60650005,2026-10-19 09:00:00,9.94,13.6,55.5,5.88
60650005,2026-10-19 10:00:00,13.87,14.8,50.5,1.87
60650005,2026-10-19 11:00:00,11.21,18.2,49.1,2.64
60650005,2026-10-19 12:00:00,9.38,14.9,41.7,2.08
60650005,2026-10-19 13:00:00,12.06,15.7,44.1,3.98
60650005,2026-10-19 14:00:00,10.87,16.7,51.8,2.99
60650005,2026-10-19 15:00:00,7.08,14.3,50.8,1.95
60650005,2026-10-19 16:00:00,9.39,14.2,40.4,5.98
60650005,2026-10-19 17:00:00,8.0,17.1,54.5,4.23
60650005,2026-10-19 18:00:00,11.82,16.1,43.2,2.03
60650005,2026-10-19 19:00:00,7.04,13.9,49.3,5.76
60650005,2026-10-19 20:00:00,5.6,14.2,61.2,1.78
60650005,2026-10-19 21:00:00,9.02,15.2,45.4,4.42
60650005,2026-10-19 22:00:00,6.72,15.7,48.3,7.13
60650005,2026-10-19 23:00:00,5.5,17.5,44.7,3.3
60650005,2026-10-20 00:00:00,6.9,16.1,48.4,3.07
60650005,2026-10-20 01:00:00,8.22,13.0,54.6,3.75
60650005,2026-10-20 02:00:00,4.79,13.4,46.5,6.84
60650005,2026-10-20 03:00:00,2.52,15.6,46.0,5.71
60650005,2026-10-20 04:00:00,8.44,15.3,53.0,2.83
60650005,2026-10-20 05:00:00,10.04,13.3,41.2,3.96
60650005,2026-10-20 06:00:00,9.46,17.1,47.9,4.88
60650005,2026-10-20 07:00:00,12.03,10.5,43.9,2.86
60650005,2026-10-20 08:00:00,14.15,15.7,46.3,1.8
60650005,2026-10-20 09:00:00,9.61,11.9,43.1,5.13
60650005,2026-10-20 10:00:00,13.08,16.8,40.4,4.26
60650005,2026-10-20 11:00:00,14.24,14.5,36.5,3.98
60650005,2026-10-20 12:00:00,7.54,16.5,45.2,5.16
60650005,2026-10-20 13:00:00,15.17,14.2,48.6,1.78
60650005,2026-10-20 14:00:00,17.0,17.7,51.6,3.15
60650005,2026-10-20 15:00:00,10.49,11.3,40.8,7.46
60650005,2026-10-20 16:00:00,12.19,16.8,48.3,4.35
60650005,2026-10-20 17:00:00,7.69,13.8,50.3,4.44
60650005,2026-10-20 18:00:00,9.38,15.8,49.3,3.66
60650005,2026-10-20 19:00:00,10.48,15.8,48.8,0.74
60650005,2026-10-20 20:00:00,6.34,12.2,36.7,2.27
60650005,2026-10-20 21:00:00,2.54,17.0,46.9,4.87
60650005,2026-10-20 22:00:00,5.89,15.8,47.1,2.69
60650005,2026-10-20 23:00:00,8.09,15.2,50.2,3.25
60650005,2026-10-21 00:00:00,2.54,15.8,54.4,3.94
60650005,2026-10-21 01:00:00,6.73,15.3,46.2,2.03
60650005,2026-10-21 02:00:00,7.0,16.7,45.8,1.58
60650005,2026-10-21 03:00:00,5.92,14.1,48.2,3.48
60650005,2026-10-21 04:00:00,8.51,16.7,47.6,2.94
60650005,2026-10-21 05:00:00,8.79,16.1,49.7,3.84
60650005,2026-10-21 06:00:00,8.76,14.7,50.1,1.35
60650005,2026-10-21 07:00:00,14.09,18.7,46.6,2.7
60650005,2026-10-21 08:00:00,13.22,15.9,50.0,4.53
60650005,2026-10-21 09:00:00,12.88,15.4,46.4,7.92
60650005,2026-10-21 10:00:00,10.58,16.1,40.2,3.68
60650005,2026-10-21 11:00:00,10.09,14.8,41.7,4.51
60650005,2026-10-21 12:00:00,10.09,17.4,35.8,4.23
60650005,2026-10-21 13:00:00,14.76,15.0,55.8,3.94
60650005,2026-10-21 14:00:00,10.68,16.6,53.9,4.52
60650005,2026-10-21 15:00:00,11.58,12.9,52.7,2.06
60650005,2026-10-21 16:00:00,15.52,11.4,46.4,2.96
60650005,2026-10-21 17:00:00,6.12,15.8,52.4,3.87
60650005,2026-10-21 18:00:00,12.43,14.2,52.0,2.05
60650005,2026-10-21 19:00:00,9.15,14.6,40.2,4.15
60650005,2026-10-21 20:00:00,7.88,10.3,43.6,0.63
60650005,2026-10-21 21:00:00,3.55,18.4,50.2,4.72
60650005,2026-10-21 22:00:00,4.37,15.2,45.1,3.27
60650005,2026-10-21 23:00:00,3.95,17.7,44.0,4.54
60650005,2026-10-22 00:00:00,6.74,12.2,51.6,5.0
60650005,2026-10-22 01:00:00,6.84,15.2,43.4,5.61
60650005,2026-10-22 02:00:00,2.02,15.8,59.9,3.9
60650005,2026-10-22 03:00:00,4.97,15.3,55.5,0.9
60650005,2026-10-22 04:00:00,9.51,15.5,46.4,0.86
60650005,2026-10-22 05:00:00,10.77,12.2,53.7,1.6
60650005,2026-10-22 06:00:00,4.58,15.6,48.4,4.58
60650005,2026-10-22 07:00:00,14.51,13.3,45.4,1.39
60650005,2026-10-22 08:00:00,12.87,13.8,57.4,3.15
60650005,2026-10-22 09:00:00,13.01,15.0,49.5,2.87
60650005,2026-10-22 10:00:00,8.76,14.3,43.0,4.04
60650005,2026-10-22 11:00:00,7.83,14.4,49.8,4.57
60650005,2026-10-22 12:00:00,11.09,17.2,55.9,3.64
60650005,2026-10-22 13:00:00,10.46,14.7,47.5,4.7
60650005,2026-10-22 14:00:00,11.25,14.2,48.5,1.85
60650005,2026-10-22 15:00:00,9.15,14.8,46.0,5.03
60650005,2026-10-22 16:00:00,14.59,12.8,49.3,3.7
60650005,2026-10-22 17:00:00,4.48,15.3,42.6,4.64
60650005,2026-10-22 18:00:00,8.56,16.4,43.5,2.72
60650005,2026-10-22 19:00:00,9.95,15.6,45.8,0.42
60650005,2026-10-22 20:00:00,6.87,15.1,48.3,4.5
60650005,2026-10-22 21:00:00,8.6,16.2,53.1,3.28
60650005,2026-10-22 22:00:00,7.57,13.9,46.8,5.3
60650005,2026-10-22 23:00:00,8.42,15.1,51.6,4.13
60650005,2026-10-23 00:00:00,4.77,17.8,45.3,7.93
60650005,2026-10-23 01:00:00,0.88,14.4,50.4,5.41
60650005,2026-10-23 02:00:00,2.27,16.2,53.5,3.13
60650005,2026-10-23 03:00:00,10.24,16.3,46.9,1.12
60650005,2026-10-23 04:00:00,10.61,13.5,49.3,2.19
60650005,2026-10-23 05:00:00,9.79,16.4,44.6,2.09
60650005,2026-10-23 06:00:00,7.18,13.8,50.4,2.72
60650005,2026-10-23 07:00:00,9.95,15.9,33.5,3.31
60650005,2026-10-23 08:00:00,10.68,13.8,39.4,3.98
60650005,2026-10-23 09:00:00,7.51,15.6,50.4,5.56
60650005,2026-10-23 10:00:00,12.01,15.3,39.3,2.19
60650005,2026-10-23 11:00:00,17.65,15.2,45.1,1.42
60650005,2026-10-23 12:00:00,10.24,15.5,54.5,4.75
60650005,2026-10-23 13:00:00,14.32,13.9,51.8,5.5
60650005,2026-10-23 14:00:00,10.14,12.7,59.5,2.76
60650005,2026-10-23 15:00:00,6.34,15.2,47.9,5.06
60650005,2026-10-23 16:00:00,11.98,17.2,47.1,4.66
60650005,2026-10-23 17:00:00,9.84,16.2,47.6,0.94
60650005,2026-10-23 18:00:00,13.93,15.9,42.9,2.55
60650005,2026-10-23 19:00:00,13.89,14.0,46.4,2.78
60650005,2026-10-23 20:00:00,4.94,15.4,41.2,6.48
60650005,2026-10-23 21:00:00,10.03,13.3,53.4,4.26
60650005,2026-10-23 22:00:00,4.44,14.2,51.2,2.74
60650005,2026-10-23 23:00:00,3.62,15.7,41.7,2.45
60650005,2026-10-24 00:00:00,8.02,11.4,44.2,1.15
60650005,2026-10-24 01:00:00,0.0,18.5,49.5,5.1
60650005,2026-10-24 02:00:00,4.72,12.3,48.9,4.09
60650005,2026-10-24 03:00:00,7.34,18.8,42.3,4.43
60650005,2026-10-24 04:00:00,9.99,13.3,47.8,1.57
60650005,2026-10-24 05:00:00,5.25,13.3,50.4,4.6
60650005,2026-10-24 06:00:00,10.15,14.2,50.5,3.14
60650005,2026-10-24 07:00:00,8.17,14.1,55.9,2.41
60650005,2026-10-24 08:00:00,8.96,13.8,48.8,4.27
60650005,2026-10-24 09:00:00,10.44,14.3,41.3,1.7
60650005,2026-10-24 10:00:00,10.43,15.2,42.2,3.77
60650005,2026-10-24 11:00:00,8.17,13.2,53.8,3.1
60650005,2026-10-24 12:00:00,14.56,16.7,55.6,5.11
60650005,2026-10-24 13:00:00,4.71,17.8,47.3,4.84
60650005,2026-10-24 14:00:00,10.36,11.1,49.4,3.64
60650005,2026-10-24 15:00:00,9.44,18.7,48.0,3.92
60650005,2026-10-24 16:00:00,3.85,16.5,46.0,4.4
60650005,2026-10-24 17:00:00,10.95,15.5,40.0,3.49
60650005,2026-10-24 18:00:00,8.13,13.9,49.9,2.27
60650005,2026-10-24 19:00:00,9.45,15.3,56.4,2.78
60650005,2026-10-24 20:00:00,7.23,16.8,48.4,1.67
60650005,2026-10-24 21:00:00,0.47,20.2,46.0,4.89
60650005,2026-10-24 22:00:00,1.3,19.4,45.3,4.1
60650005,2026-10-24 23:00:00,8.91,11.9,50.0,2.87
60650005,2026-10-25 00:00:00,4.87,14.6,53.3,2.41
60650005,2026-10-25 01:00:00,0.0,15.2,50.2,3.85
60650005,2026-10-25 02:00:00,4.09,17.7,38.2,1.38
60650005,2026-10-25 03:00:00,6.16,14.8,56.2,1.9
60650005,2026-10-25 04:00:00,6.66,13.5,51.7,3.47
60650005,2026-10-25 05:00:00,0.0,15.1,46.6,7.16
60650005,2026-10-25 06:00:00,6.86,14.2,44.8,4.18
60650005,2026-10-25 07:00:00,7.59,17.0,45.3,3.78
60650005,2026-10-25 08:00:00,11.86,19.8,51.8,1.74
60650005,2026-10-25 09:00:00,10.58,16.8,37.6,2.1
60650005,2026-10-25 10:00:00,10.04,16.9,50.1,5.53
60650005,2026-10-25 11:00:00,13.83,17.5,48.9,2.81
60650005,2026-10-25 12:00:00,15.7,15.9,48.8,3.61
60650005,2026-10-25 13:00:00,6.76,14.2,41.7,4.39
60650005,2026-10-25 14:00:00,8.79,14.4,39.0,2.87
60650005,2026-10-25 15:00:00,11.94,17.2,58.7,2.74
60650005,2026-10-25 16:00:00,9.48,15.6,48.2,0.91
60650005,2026-10-25 17:00:00,2.62,13.0,57.2,1.68
60650005,2026-10-25 18:00:00,8.46,17.6,52.0,4.38
60650005,2026-10-25 19:00:00,12.0,13.5,48.1,2.84
60650005,2026-10-25 20:00:00,2.13,12.7,48.7,4.5
60650005,2026-10-25 21:00:00,7.07,13.2,52.9,1.12
60650005,2026-10-25 22:00:00,0.0,15.6,53.5,4.72
60650005,2026-10-25 23:00:00,6.54,16.9,49.9,3.44
60650005,2026-10-26 00:00:00,7.39,15.5,53.0,1.29
60650005,2026-10-26 01:00:00,4.05,13.9,53.2,5.19
60650005,2026-10-26 02:00:00,6.09,13.4,49.1,1.39
60650005,2026-10-26 03:00:00,1.89,16.5,44.5,5.12
60650005,2026-10-26 04:00:00,9.85,14.8,50.0,3.45
60650005,2026-10-26 05:00:00,6.19,15.7,43.8,2.16
60650005,2026-10-26 06:00:00,8.74,14.7,45.6,6.27
60650005,2026-10-26 07:00:00,,15.6,49.5,4.11
60650005,2026-10-26 08:00:00,16.86,15.8,47.1,5.32
60650005,2026-10-26 09:00:00,14.38,19.9,54.1,4.15
60650005,2026-10-26 10:00:00,16.36,15.8,44.2,3.18
60650005,2026-10-26 11:00:00,17.1,14.2,36.9,2.19
60650005,2026-10-26 12:00:00,10.5,15.4,54.1,3.23
60650005,2026-10-26 13:00:00,9.43,13.1,47.7,3.75
60650005,2026-10-26 14:00:00,16.03,13.1,48.0,4.72
60650005,2026-10-26 15:00:00,10.28,17.5,43.6,2.91
60650005,2026-10-26 16:00:00,11.43,15.6,38.1,4.27
60650005,2026-10-26 17:00:00,,17.2,43.4,6.02
60650005,2026-10-26 18:00:00,9.47,11.8,50.4,3.74
60650005,2026-10-26 19:00:00,13.25,13.0,46.5,0.56
60650005,2026-10-26 20:00:00,2.09,15.6,45.8,3.57
60650005,2026-10-26 21:00:00,8.28,13.4,39.0,3.36
60650005,2026-10-26 22:00:00,8.14,12.2,56.6,3.31
60650005,2026-10-26 23:00:00,5.57,12.8,47.2,1.11
60650005,2026-10-27 00:00:00,6.21,14.4,59.2,3.91
60650005,2026-10-27 01:00:00,6.57,15.8,49.3,2.7
60650005,2026-10-27 02:00:00,6.85,18.4,55.3,3.34
60650005,2026-10-27 03:00:00,7.7,12.9,43.9,4.92
60650005,2026-10-27 04:00:00,5.41,13.0,39.9,2.28
60650005,2026-10-27 05:00:00,14.89,12.1,46.6,3.35
60650005,2026-10-27 06:00:00,8.33,16.1,50.3,3.2
60650005,2026-10-27 07:00:00,11.37,15.2,50.8,3.25
60650005,2026-10-27 08:00:00,17.56,13.1,49.5,2.83
60650005,2026-10-27 09:00:00,7.16,13.3,59.0,2.92
60650005,2026-10-27 10:00:00,15.22,14.8,49.5,6.01
60650005,2026-10-27 11:00:00,11.99,14.9,45.9,2.87
60650005,2026-10-27 12:00:00,10.3,12.9,46.3,3.91
60650005,2026-10-27 13:00:00,8.48,15.4,43.5,3.66
60650005,2026-10-27 14:00:00,8.35,12.2,49.0,3.61
60650005,2026-10-27 15:00:00,9.92,15.1,52.9,4.22
60650005,2026-10-27 16:00:00,11.63,14.6,54.5,2.55
60650005,2026-10-27 17:00:00,10.03,15.8,46.0,5.6
60650005,2026-10-27 18:00:00,11.69,17.4,47.2,2.12
60650005,2026-10-27 19:00:00,8.62,14.3,44.3,3.25
60650005,2026-10-27 20:00:00,11.48,15.0,52.3,1.72
60650005,2026-10-27 21:00:00,12.71,11.0,41.3,4.85
60650005,2026-10-27 22:00:00,9.87,18.9,43.9,2.12
60650005,2026-10-27 23:00:00,3.68,11.3,26.7,4.63
60650005,2026-10-28 00:00:00,6.49,14.8,41.6,3.9
60650005,2026-10-28 01:00:00,7.35,9.9,44.5,3.76
60650005,2026-10-28 02:00:00,9.42,13.3,44.9,5.17
60650005,2026-10-28 03:00:00,5.47,18.5,41.0,2.59
60650005,2026-10-28 04:00:00,3.42,17.3,41.9,5.7
60650005,2026-10-28 05:00:00,11.12,17.0,53.8,2.92
60650005,2026-10-28 06:00:00,9.27,14.6,43.6,4.15
60650005,2026-10-28 07:00:00,8.08,18.3,38.5,3.21
60650005,2026-10-28 08:00:00,13.27,15.5,42.3,4.43
60650005,2026-10-28 09:00:00,15.63,16.4,42.4,2.0
60650005,2026-10-28 10:00:00,9.03,20.3,47.1,3.66
60650005,2026-10-28 11:00:00,9.25,17.2,49.3,3.53
60650005,2026-10-28 12:00:00,11.16,14.9,40.7,4.15
60650005,2026-10-28 13:00:00,13.02,16.0,49.0,4.11
60650005,2026-10-28 14:00:00,11.73,17.8,54.5,2.21
60650005,2026-10-28 15:00:00,13.0,16.2,52.6,5.46
60650005,2026-10-28 16:00:00,10.88,16.6,50.4,3.41
60650005,2026-10-28 17:00:00,11.44,17.6,49.5,4.6
60650005,2026-10-28 18:00:00,9.15,20.1,45.9,1.61
60650005,2026-10-28 19:00:00,7.58,13.1,54.6,2.88
60650005,2026-10-28 20:00:00,5.67,16.4,49.6,5.12
60650005,2026-10-28 21:00:00,1.93,15.9,43.5,5.95
60650005,2026-10-28 22:00:00,6.87,14.2,46.7,4.14
60650005,2026-10-28 23:00:00,0.72,13.7,44.1,3.37
60650005,2026-10-29 00:00:00,4.88,18.3,46.8,1.91
60650005,2026-10-29 01:00:00,5.05,13.0,53.6,4.7
60650005,2026-10-29 02:00:00,3.46,12.2,46.6,3.96
60650005,2026-10-29 03:00:00,7.07,13.9,43.5,0.03
60650005,2026-10-29 04:00:00,8.77,11.4,52.7,0.9
60650005,2026-10-29 05:00:00,11.32,13.3,53.9,4.03
60650005,2026-10-29 06:00:00,6.54,12.9,43.6,2.25
60650005,2026-10-29 07:00:00,13.32,15.2,54.9,1.94
60650005,2026-10-29 08:00:00,13.64,17.9,52.3,3.34
60650005,2026-10-29 09:00:00,10.49,13.8,44.7,4.01
60650005,2026-10-29 10:00:00,9.34,16.7,53.6,5.65
60650005,2026-10-29 11:00:00,8.79,16.5,41.3,2.27
60650005,2026-10-29 12:00:00,16.39,10.6,45.1,4.15
60650005,2026-10-29 13:00:00,12.18,13.9,42.0,1.96
60650005,2026-10-29 14:00:00,10.6,14.2,42.6,2.76
60650005,2026-10-29 15:00:00,16.14,15.8,51.8,3.78
60650005,2026-10-29 16:00:00,10.72,16.1,47.4,3.28
60650005,2026-10-29 17:00:00,16.3,15.7,41.9,1.45
60650005,2026-10-29 18:00:00,6.82,13.2,44.6,4.27
60650005,2026-10-29 19:00:00,8.8,13.7,44.2,4.61
60650005,2026-10-29 20:00:00,2.64,12.0,48.8,7.04
60650005,2026-10-29 21:00:00,6.67,15.1,58.9,3.83
60650005,2026-10-29 22:00:00,5.77,14.3,48.5,3.76
60650005,2026-10-29 23:00:00,4.43,16.1,48.9,3.95
60650005,2026-10-30 00:00:00,6.9,16.4,55.2,1.45
60650005,2026-10-30 01:00:00,,14.3,44.8,1.56
60650005,2026-10-30 02:00:00,6.14,15.6,54.2,3.38
60650005,2026-10-30 03:00:00,5.97,14.6,45.4,0.05
60650005,2026-10-30 04:00:00,11.55,12.8,45.7,1.8
60650005,2026-10-30 05:00:00,5.47,13.4,45.9,2.75
60650005,2026-10-30 06:00:00,8.94,10.5,47.0,5.01
60650005,2026-10-30 07:00:00,8.33,14.2,46.6,3.89
60650005,2026-10-30 08:00:00,11.18,13.8,49.3,1.22
60650005,2026-10-30 09:00:00,9.07,12.8,45.4,3.44
60650005,2026-10-30 10:00:00,10.49,16.6,48.0,4.38
60650005,2026-10-30 11:00:00,11.1,16.1,39.4,4.57
60650005,2026-10-30 12:00:00,8.39,16.1,51.4,5.07
60650005,2026-10-30 13:00:00,9.99,16.4,53.2,5.3
60650005,2026-10-30 14:00:00,8.51,15.0,48.6,4.35
60650005,2026-10-30 15:00:00,8.1,15.0,51.2,4.23
60650005,2026-10-30 16:00:00,12.53,16.7,43.3,3.85
60650005,2026-10-30 17:00:00,5.74,16.3,55.1,4.76
60650005,2026-10-30 18:00:00,11.22,17.1,48.5,2.32
60650005,2026-10-30 19:00:00,13.87,14.9,39.5,3.19
60650005,2026-10-30 20:00:00,11.07,13.0,53.6,2.45
60650005,2026-10-30 21:00:00,7.5,15.5,51.1,4.15
60650005,2026-10-30 22:00:00,6.75,13.8,56.9,3.11
60650005,2026-10-30 23:00:00,7.32,16.3,55.8,5.02
60650005,2026-10-31 00:00:00,5.46,15.6,54.2,3.58
60650005,2026-10-31 01:00:00,7.41,15.1,49.9,5.1
60650005,2026-10-31 02:00:00,5.85,14.2,51.1,0.33
60650005,2026-10-31 03:00:00,7.66,17.0,42.1,2.42
60650005,2026-10-31 04:00:00,4.18,16.8,46.1,4.91
60650005,2026-10-31 05:00:00,12.06,13.9,62.4,3.53
60650005,2026-10-31 06:00:00,6.0,12.5,38.9,5.08
60650005,2026-10-31 07:00:00,5.9,15.4,49.1,3.88
60650005,2026-10-31 08:00:00,,17.4,47.3,2.1
60650005,2026-10-31 09:00:00,10.65,12.5,51.8,6.19
60650005,2026-10-31 10:00:00,14.32,15.9,48.5,2.5
60650005,2026-10-31 11:00:00,8.56,13.4,53.6,2.38
60650005,2026-10-31 12:00:00,,13.0,47.6,4.73
60650005,2026-10-31 13:00:00,12.01,16.9,51.4,2.13
60650005,2026-10-31 14:00:00,,16.3,49.3,1.56
60650005,2026-10-31 15:00:00,6.28,14.7,46.0,2.35
60650005,2026-10-31 16:00:00,7.22,16.6,45.3,4.73
60650005,2026-10-31 17:00:00,6.27,16.4,53.9,6.71
60650005,2026-10-31 18:00:00,11.72,12.0,50.6,3.51
60650005,2026-10-31 19:00:00,8.13,15.2,52.5,2.41
60650005,2026-10-31 20:00:00,4.03,17.8,53.8,5.35
60650005,2026-10-31 21:00:00,5.6,15.9,44.9,2.58
60650005,2026-10-31 22:00:00,1.85,9.8,46.1,2.83
60650005,2026-10-31 23:00:00,8.97,12.9,45.8,4.12
60650005,2026-11-01 00:00:00,9.15,12.0,47.2,5.21
60650005,2026-11-01 01:00:00,5.82,8.9,42.5,3.61
60650005,2026-11-01 02:00:00,5.09,12.2,42.9,2.97
60650005,2026-11-01 03:00:00,3.69,14.1,36.7,6.98
60650005,2026-11-01 04:00:00,11.01,9.5,46.1,2.49
60650005,2026-11-01 05:00:00,7.75,8.8,46.3,2.66
60650005,2026-11-01 06:00:00,10.31,8.0,44.8,2.92
60650005,2026-11-01 07:00:00,8.54,11.5,42.8,4.33
60650005,2026-11-01 08:00:00,15.89,8.8,47.2,2.8
60650005,2026-11-01 09:00:00,13.53,9.2,41.8,4.73
60650005,2026-11-01 10:00:00,13.1,7.8,49.1,3.42
