station_id,datetime,pm25,temperature_c,humidity_pct,wind_speed_mps
060650005,2026-11-16 05:00:00,12.58,6.65,42.84,2.11
060650005,2026-11-16 06:00:00,11.99,8.54,62.58,3.68
060650005,2026-11-16 07:00:00,40.2,12.1,45.4,3.2
060650005,2026-11-16 08:00:00,11.34,13.82,49.22,2.58
060650005,2026-11-16 09:00:00,10.9,10.95,58.35,3.9
060650005,2026-11-16 10:00:00,9.7,6.88,38.44,2.99
060650005,2026-11-16 11:00:00,7.59,11.49,40.16,2.35
060650005,2026-11-16 12:00:00,7.07,5.59,29.48,0.64
060650005,2026-11-16 13:00:00,8.41,5.32,41.61,3.21
060650005,2026-11-16 14:00:00,6.97,9.92,65.56,2.21
060650005,2026-11-16 15:00:00,3.41,9.97,37.76,3.16
060650005,2026-11-16 16:00:00,11.68,10.78,57.95,2.32
060650005,2026-11-16 17:00:00,11.21,8.53,51.68,4.32
060650005,2026-11-16 18:00:00,9.87,11.74,58.19,2.87
060650005,2026-11-16 19:00:00,8.65,10.19,45.1,4.76
060650005,2026-11-16 20:00:00,8.45,9.86,50.04,5.4
060650005,2026-11-16 21:00:00,8.69,13.53,47.62,3.69
060650005,2026-11-16 22:00:00,6.2,8.56,35.19,2.76
060650005,2026-11-16 23:00:00,6.76,12.73,47.7,3.09
060650005,2026-11-17 00:00:00,9.07,10.05,49.33,3.11
060650005,2026-11-17 01:00:00,11.29,11.18,52.74,2.9
060650005,2026-11-17 02:00:00,11.95,12.23,40.2,4.93
060650005,2026-11-17 03:00:00,11.11,8.1,53.39,1.81
060650005,2026-11-17 04:00:00,13.96,8.92,57.97,3.28
060650005,2026-11-17 05:00:00,12.93,9.08,54.49,1.93
060650005,2026-11-17 06:00:00,10.97,9.29,49.56,2.91
060650005,2026-11-17 07:00:00,9.48,11.45,39.39,2.42
060650005,2026-11-17 08:00:00,4.65,9.59,66.94,3.89
060650005,2026-11-17 09:00:00,13.76,6.35,41.21,2.62
060650005,2026-11-17 10:00:00,11.85,11.23,43.94,2.91
060650005,2026-11-17 11:00:00,10.06,9.81,52.58,2.28
060650005,2026-11-17 12:00:00,9.04,11.77,55.41,3.26
060650005,2026-11-17 13:00:00,6.37,10.23,40.06,2.68
060650005,2026-11-17 14:00:00,5.4,11.45,55.32,2.59
060650005,2026-11-17 15:00:00,9.86,8.65,60.18,3.15
060650005,2026-11-17 16:00:00,6.18,10.68,55.77,3.78
060650005,2026-11-17 17:00:00,6.14,8.21,37.17,3.72
060650005,2026-11-17 18:00:00,4.22,8.48,43.83,3.38
060650005,2026-11-17 19:00:00,8.35,8.97,67.49,5.43
060650005,2026-11-17 20:00:00,6.05,11.07,63.6,2.03
060650005,2026-11-17 21:00:00,7.74,8.2,55.11,1.19
060650005,2026-11-17 22:00:00,8.53,6.66,47.65,3.09
060650005,2026-11-17 23:00:00,8.67,11.7,55.07,2.94
060650005,2026-11-18 00:00:00,9.51,10.83,49.72,3.48
060650005,2026-11-18 01:00:00,12.0,6.99,56.32,2.9
060650005,2026-11-18 02:00:00,10.51,11.04,49.64,3.8
060650005,2026-11-18 03:00:00,7.65,7.16,46.71,2.41
060650005,2026-11-18 04:00:00,12.23,10.38,59.85,1.13
060650005,2026-11-18 05:00:00,15.95,3.84,46.25,2.32
060650005,2026-11-18 06:00:00,12.2,10.11,32.57,4.3
060650005,2026-11-18 07:00:00,9.19,8.97,52.0,3.87
060650005,2026-11-18 08:00:00,26.43,9.88,55.99,3.82
060650005,2026-11-18 09:00:00,6.51,6.05,48.46,2.13
060650005,2026-11-18 10:00:00,10.71,9.72,59.01,5.65
060650005,2026-11-18 11:00:00,8.21,10.51,55.19,3.82
060650005,2026-11-18 12:00:00,12.33,8.59,55.25,2.02
060650005,2026-11-18 13:00:00,8.11,6.85,29.81,4.09
060650005,2026-11-18 14:00:00,7.68,13.36,30.65,1.96
060650005,2026-11-18 15:00:00,7.06,14.57,57.66,3.56
060650005,2026-11-18 16:00:00,6.54,12.03,39.36,2.72
060650005,2026-11-18 17:00:00,7.99,9.47,52.02,4.81
060650005,2026-11-18 18:00:00,6.3,8.31,67.57,3.82
060650005,2026-11-18 19:00:00,6.5,8.48,51.54,1.53
060650005,2026-11-18 20:00:00,5.38,6.88,34.56,3.45
060650005,2026-11-18 21:00:00,6.63,11.56,43.31,6.28
060650005,2026-11-18 22:00:00,9.23,8.32,54.78,3.69
060650005,2026-11-18 23:00:00,6.55,10.63,48.77,3.49
060650005,2026-11-19 00:00:00,9.06,9.79,45.35,5.18
060650005,2026-11-19 01:00:00,12.23,9.44,49.33,2.64
060650005,2026-11-19 02:00:00,10.24,9.33,60.25,2.67
060650005,2026-11-19 03:00:00,12.97,7.51,42.68,2.36
060650005,2026-11-19 04:00:00,9.38,12.4,41.36,1.23
060650005,2026-11-19 05:00:00,14.36,9.32,45.95,4.0
060650005,2026-11-19 06:00:00,9.48,9.34,57.37,2.57
060650005,2026-11-19 07:00:00,11.54,7.89,38.42,3.41
060650005,2026-11-19 08:00:00,8.1,7.29,56.19,3.55
060650005,2026-11-19 09:00:00,6.95,9.09,47.5,2.33
060650005,2026-11-19 10:00:00,9.97,12.34,57.53,5.08
060650005,2026-11-19 11:00:00,10.39,8.7,36.59,4.75
060650005,2026-11-19 12:00:00,7.95,6.15,56.08,2.35
060650005,2026-11-19 13:00:00,6.44,12.31,52.54,1.04
060650005,2026-11-19 14:00:00,7.42,9.71,58.82,3.77
060650005,2026-11-19 15:00:00,8.58,8.09,44.83,2.16
060650005,2026-11-19 16:00:00,9.51,9.34,38.82,3.36
060650005,2026-11-19 17:00:00,5.09,6.7,40.3,1.56
060650005,2026-11-19 18:00:00,6.38,5.49,50.36,1.47
060650005,2026-11-19 19:00:00,8.92,8.21,45.96,2.81
060650005,2026-11-19 20:00:00,7.48,10.06,48.0,3.21
060650005,2026-11-19 21:00:00,5.77,12.85,46.81,2.58
060650005,2026-11-19 22:00:00,3.85,4.29,50.18,2.64
060650005,2026-11-19 23:00:00,8.02,11.19,54.97,3.36
060650005,2026-11-20 00:00:00,9.31,10.28,52.49,1.89
060650005,2026-11-20 01:00:00,9.79,8.07,48.92,2.1
060650005,2026-11-20 02:00:00,11.28,9.19,54.03,3.29
060650005,2026-11-20 03:00:00,10.88,8.8,54.95,2.48
060650005,2026-11-20 04:00:00,11.97,6.67,55.76,3.99
060650005,2026-11-20 05:00:00,14.25,13.01,54.84,3.08
060650005,2026-11-20 06:00:00,11.76,11.24,43.77,1.42
060650005,2026-11-20 07:00:00,11.83,7.23,45.41,1.88
060650005,2026-11-20 08:00:00,45.7,8.48,60.2,3.43
060650005,2026-11-20 09:00:00,10.69,9.63,55.88,3.4
060650005,2026-11-20 10:00:00,13.03,6.93,52.62,2.85
060650005,2026-11-20 11:00:00,9.63,10.09,57.03,1.81
060650005,2026-11-20 12:00:00,7.11,7.33,50.82,3.15
060650005,2026-11-20 13:00:00,10.01,6.57,41.88,3.11
060650005,2026-11-20 14:00:00,9.21,9.08,42.83,2.95
060650005,2026-11-20 15:00:00,5.59,8.88,59.98,3.64
060650005,2026-11-20 16:00:00,5.31,7.73,48.8,3.42
060650005,2026-11-20 17:00:00,7.14,8.57,59.17,2.14
060650005,2026-11-20 18:00:00,9.53,7.06,53.02,4.56
060650005,2026-11-20 19:00:00,4.41,10.03,30.47,0.84
060650005,2026-11-20 20:00:00,4.13,13.66,49.22,4.64
060650005,2026-11-20 21:00:00,8.4,8.6,56.64,3.98
060650005,2026-11-20 22:00:00,24.56,6.51,55.93,3.48
060650005,2026-11-20 23:00:00,7.32,9.29,51.02,2.44
060650005,2026-11-21 00:00:00,13.07,7.41,49.31,0.5
060650005,2026-11-21 01:00:00,10.11,8.7,57.5,2.92
060650005,2026-11-21 02:00:00,10.81,8.03,54.45,4.28
060650005,2026-11-21 03:00:00,10.07,5.62,54.27,2.91
060650005,2026-11-21 04:00:00,11.51,7.4,60.49,4.04
060650005,2026-11-21 05:00:00,9.83,5.89,45.58,1.87
060650005,2026-11-21 06:00:00,12.34,9.2,36.19,4.03
060650005,2026-11-21 07:00:00,12.31,9.06,44.74,4.2
060650005,2026-11-21 08:00:00,11.42,10.2,41.5,3.24
060650005,2026-11-21 09:00:00,12.02,6.93,51.43,2.0
060650005,2026-11-21 10:00:00,9.27,9.49,52.37,2.68
060650005,2026-11-21 11:00:00,10.32,10.87,51.92,2.53
060650005,2026-11-21 12:00:00,8.44,11.77,64.04,2.91
060650005,2026-11-21 13:00:00,9.63,11.84,57.51,4.49
060650005,2026-11-21 14:00:00,8.74,10.49,52.84,3.13
060650005,2026-11-21 15:00:00,7.45,7.99,55.6,1.36
060650005,2026-11-21 16:00:00,8.74,7.06,45.38,3.12
060650005,2026-11-21 17:00:00,7.26,10.91,35.25,3.31
060650005,2026-11-21 18:00:00,7.03,7.38,48.5,2.93
060650005,2026-11-21 19:00:00,11.08,10.03,57.87,2.85
060650005,2026-11-21 20:00:00,5.85,9.45,45.94,3.77
060650005,2026-11-21 21:00:00,8.46,12.61,57.73,5.01
060650005,2026-11-21 22:00:00,27.87,10.04,43.12,3.52
060650005,2026-11-21 23:00:00,8.29,5.38,55.26,2.37
060650005,2026-11-22 00:00:00,7.33,11.46,57.39,2.94
060650005,2026-11-22 01:00:00,10.8,7.21,76.64,4.18
060650005,2026-11-22 02:00:00,10.87,11.97,39.44,2.8
060650005,2026-11-22 03:00:00,7.22,9.51,43.69,3.04
060650005,2026-11-22 04:00:00,8.55,8.63,43.28,3.62
060650005,2026-11-22 05:00:00,12.49,10.18,46.8,3.03
060650005,2026-11-22 06:00:00,12.38,9.57,52.67,2.99
060650005,2026-11-22 07:00:00,13.68,11.24,52.0,2.57
060650005,2026-11-22 08:00:00,10.6,11.51,72.24,3.52
060650005,2026-11-22 09:00:00,8.49,8.43,46.55,1.69
060650005,2026-11-22 10:00:00,13.24,8.67,35.98,4.08
060650005,2026-11-22 11:00:00,9.35,8.96,47.67,1.45
060650005,2026-11-22 12:00:00,10.77,9.96,52.47,4.21
060650005,2026-11-22 13:00:00,31.92,7.8,57.71,3.27
060650005,2026-11-22 14:00:00,7.6,12.26,36.64,1.76
060650005,2026-11-22 15:00:00,10.51,10.03,54.99,4.74
060650005,2026-11-22 16:00:00,8.21,12.94,46.81,3.95
060650005,2026-11-22 17:00:00,6.19,9.4,50.14,4.44
060650005,2026-11-22 18:00:00,9.46,11.98,56.37,1.94
060650005,2026-11-22 19:00:00,4.36,7.53,51.98,2.58
060650005,2026-11-22 20:00:00,7.83,9.89,56.57,3.11
060650005,2026-11-22 21:00:00,5.96,11.53,54.11,3.81
060650005,2026-11-22 22:00:00,9.08,9.61,54.43,1.64
060650005,2026-11-22 23:00:00,9.09,7.24,59.56,3.29
060650005,2026-11-23 00:00:00,9.84,5.38,39.03,1.95
060650005,2026-11-23 01:00:00,7.42,9.89,45.7,5.45
060650005,2026-11-23 02:00:00,9.62,10.59,59.83,3.37
060650005,2026-11-23 03:00:00,10.71,6.75,47.64,1.29
060650005,2026-11-23 04:00:00,13.81,8.24,55.1,1.78
060650005,2026-11-23 05:00:00,13.66,8.06,40.53,2.69
060650005,2026-11-23 06:00:00,14.06,13.26,42.17,2.88
060650005,2026-11-23 07:00:00,6.29,9.32,52.87,2.58
060650005,2026-11-23 08:00:00,9.06,9.38,48.79,1.3
060650005,2026-11-23 09:00:00,12.19,7.83,60.23,1.96
060650005,2026-11-23 10:00:00,9.76,9.39,60.6,1.33
060650005,2026-11-23 11:00:00,8.25,5.27,62.94,2.27
060650005,2026-11-23 12:00:00,8.01,10.75,39.26,5.92
060650005,2026-11-23 13:00:00,43.77,8.94,61.12,4.19
060650005,2026-11-23 14:00:00,7.88,9.7,52.03,3.65
060650005,2026-11-23 15:00:00,9.81,10.76,45.22,4.18
060650005,2026-11-23 16:00:00,39.1,11.64,50.17,1.94
060650005,2026-11-23 17:00:00,7.4,6.24,53.51,4.41
060650005,2026-11-23 18:00:00,6.99,6.97,69.55,2.47
060650005,2026-11-23 19:00:00,5.33,6.15,51.96,3.26
060650005,2026-11-23 20:00:00,7.28,10.25,50.02,2.35
060650005,2026-11-23 21:00:00,10.47,8.68,44.2,2.83
060650005,2026-11-23 22:00:00,8.89,8.17,45.79,3.23
060650005,2026-11-23 23:00:00,7.59,11.03,44.98,2.38
060650005,2026-11-24 00:00:00,12.49,11.11,44.96,3.1
060650005,2026-11-24 01:00:00,9.73,10.32,71.54,3.4
060650005,2026-11-24 02:00:00,10.84,8.22,41.3,2.89
060650005,2026-11-24 03:00:00,12.63,5.35,51.48,2.92
060650005,2026-11-24 04:00:00,10.19,6.6,47.83,2.25
060650005,2026-11-24 05:00:00,13.63,8.89,48.95,1.82
060650005,2026-11-24 06:00:00,12.33,11.19,54.13,2.76
060650005,2026-11-24 07:00:00,9.42,10.55,63.34,3.03
060650005,2026-11-24 08:00:00,12.87,10.22,51.24,2.67
060650005,2026-11-24 09:00:00,9.87,11.36,59.39,2.15
060650005,2026-11-24 10:00:00,12.89,9.36,50.47,5.01
060650005,2026-11-24 11:00:00,10.91,9.15,65.69,1.63
060650005,2026-11-24 12:00:00,9.93,12.58,60.52,2.61
060650005,2026-11-24 13:00:00,10.07,10.07,47.18,4.01
060650005,2026-11-24 14:00:00,10.22,5.52,40.54,3.52
060650005,2026-11-24 15:00:00,9.39,7.93,63.63,3.75
060650005,2026-11-24 16:00:00,5.83,11.46,44.91,5.08
060650005,2026-11-24 17:00:00,7.85,10.43,57.37,4.04
060650005,2026-11-24 18:00:00,6.99,9.29,40.59,1.95
060650005,2026-11-24 19:00:00,8.45,10.71,56.38,2.59
060650005,2026-11-24 20:00:00,10.27,7.57,40.71,2.24
060650005,2026-11-24 21:00:00,7.79,12.52,46.08,2.13
060650005,2026-11-24 22:00:00,8.59,11.02,57.7,2.01
060650005,2026-11-24 23:00:00,8.51,9.96,55.76,4.21
060650005,2026-11-25 00:00:00,12.71,8.64,45.87,1.96
060650005,2026-11-25 01:00:00,11.38,14.8,54.3,2.99
060650005,2026-11-25 02:00:00,9.48,6.12,56.41,3.83
060650005,2026-11-25 03:00:00,7.52,10.78,64.17,3.33
060650005,2026-11-25 04:00:00,12.58,9.52,56.45,2.65
060650005,2026-11-25 05:00:00,5.28,9.22,41.11,3.68
060650005,2026-11-25 06:00:00,10.47,10.91,54.4,3.0
060650005,2026-11-25 07:00:00,13.55,9.62,44.02,4.37
060650005,2026-11-25 08:00:00,32.11,5.85,60.53,3.07
060650005,2026-11-25 09:00:00,9.84,6.89,64.01,5.16
060650005,2026-11-25 10:00:00,10.84,9.37,70.88,2.11
060650005,2026-11-25 11:00:00,10.27,5.92,55.14,3.85
060650005,2026-11-25 12:00:00,9.62,8.9,59.17,4.71
060650005,2026-11-25 13:00:00,7.84,12.25,48.67,2.58
060650005,2026-11-25 14:00:00,13.08,7.1,53.91,3.11
060650005,2026-11-25 15:00:00,8.69,9.48,51.42,2.57
060650005,2026-11-25 16:00:00,8.39,10.4,53.33,3.73
060650005,2026-11-25 17:00:00,10.83,9.61,46.84,3.44
060650005,2026-11-25 18:00:00,8.22,12.79,49.46,3.82
060650005,2026-11-25 19:00:00,10.52,5.93,40.75,2.79
060650005,2026-11-25 20:00:00,7.4,9.45,67.76,4.75
060650005,2026-11-25 21:00:00,5.6,9.01,54.99,2.34
060650005,2026-11-25 22:00:00,6.38,6.86,57.27,3.48
060650005,2026-11-25 23:00:00,11.76,6.97,31.01,4.39
060650005,2026-11-26 00:00:00,13.03,9.79,51.21,2.8
060650005,2026-11-26 01:00:00,12.27,9.39,54.18,4.18
060650005,2026-11-26 02:00:00,12.43,10.71,48.61,2.73
060650005,2026-11-26 03:00:00,7.07,8.79,58.3,2.83
060650005,2026-11-26 04:00:00,12.48,9.4,67.3,2.82
060650005,2026-11-26 05:00:00,8.45,9.75,38.46,3.8
060650005,2026-11-26 06:00:00,9.61,7.61,69.65,2.32
060650005,2026-11-26 07:00:00,11.28,8.34,53.28,2.72
060650005,2026-11-26 08:00:00,11.37,4.25,48.63,2.75
060650005,2026-11-26 09:00:00,9.79,6.77,52.94,2.75
060650005,2026-11-26 10:00:00,13.99,9.39,60.9,3.38
060650005,2026-11-26 11:00:00,9.69,8.2,57.3,2.98
060650005,2026-11-26 12:00:00,9.04,12.7,59.66,2.65
060650005,2026-11-26 13:00:00,11.6,8.56,47.46,2.37
060650005,2026-11-26 14:00:00,5.3,10.54,43.67,3.21
060650005,2026-11-26 15:00:00,37.91,8.17,53.76,1.14
060650005,2026-11-26 16:00:00,8.07,8.87,41.64,2.5
060650005,2026-11-26 17:00:00,7.03,8.07,67.45,3.08
060650005,2026-11-26 18:00:00,8.19,9.29,57.78,3.81
060650005,2026-11-26 19:00:00,4.86,9.86,53.52,2.58
060650005,2026-11-26 20:00:00,11.01,4.1,58.55,1.95
060650005,2026-11-26 21:00:00,6.85,7.1,53.51,4.0
060650005,2026-11-26 22:00:00,9.79,11.12,46.5,3.7
060650005,2026-11-26 23:00:00,10.22,3.74,47.14,3.51
060650005,2026-11-27 00:00:00,10.23,8.55,65.54,2.04
060650005,2026-11-27 01:00:00,7.72,8.33,46.54,2.34
060650005,2026-11-27 02:00:00,11.15,12.77,57.05,4.02
060650005,2026-11-27 03:00:00,9.15,6.15,61.16,3.4
060650005,2026-11-27 04:00:00,11.14,8.35,58.41,3.02
060650005,2026-11-27 05:00:00,11.69,11.63,53.99,4.36
060650005,2026-11-27 06:00:00,8.98,8.8,44.57,1.46
060650005,2026-11-27 07:00:00,14.4,6.08,56.71,2.61
060650005,2026-11-27 08:00:00,12.45,4.49,60.21,2.95
060650005,2026-11-27 09:00:00,12.47,9.98,59.55,4.04
060650005,2026-11-27 10:00:00,11.59,10.16,53.62,2.73
060650005,2026-11-27 11:00:00,10.15,6.46,51.4,2.36
060650005,2026-11-27 12:00:00,11.91,10.27,55.14,4.38
060650005,2026-11-27 13:00:00,8.49,8.85,42.55,3.05
060650005,2026-11-27 14:00:00,11.12,11.07,66.97,3.12
060650005,2026-11-27 15:00:00,7.78,8.35,55.52,3.78
060650005,2026-11-27 16:00:00,8.68,3.7,44.4,4.24
060650005,2026-11-27 17:00:00,11.85,13.68,55.06,2.59
060650005,2026-11-27 18:00:00,8.65,9.84,52.96,3.14
060650005,2026-11-27 19:00:00,7.48,12.87,69.56,2.82
060650005,2026-11-27 20:00:00,9.88,6.36,45.04,3.61
060650005,2026-11-27 21:00:00,4.4,7.44,44.91,2.09
060650005,2026-11-27 22:00:00,9.09,9.11,36.21,3.14
060650005,2026-11-27 23:00:00,10.14,7.16,53.55,4.51
060650005,2026-11-28 00:00:00,11.91,7.67,29.22,3.96
060650005,2026-11-28 01:00:00,10.66,9.24,41.31,1.72
060650005,2026-11-28 02:00:00,11.82,11.1,56.11,3.5
060650005,2026-11-28 03:00:00,11.42,8.72,43.92,1.49
060650005,2026-11-28 04:00:00,12.55,4.87,52.89,2.82
060650005,2026-11-28 05:00:00,8.88,4.65,33.06,3.54
060650005,2026-11-28 06:00:00,12.59,10.49,58.12,4.14
060650005,2026-11-28 07:00:00,10.89,6.89,55.35,3.97
060650005,2026-11-28 08:00:00,11.77,10.79,37.34,1.48
060650005,2026-11-28 09:00:00,10.61,6.57,56.01,3.56
060650005,2026-11-28 10:00:00,13.05,9.19,55.92,1.94
060650005,2026-11-28 11:00:00,9.4,8.12,49.95,3.1
060650005,2026-11-28 12:00:00,5.49,7.92,46.65,4.13
060650005,2026-11-28 13:00:00,10.41,7.71,61.21,5.07
060650005,2026-11-28 14:00:00,7.36,9.94,49.56,2.89
060650005,2026-11-28 15:00:00,9.3,8.24,52.55,2.89
060650005,2026-11-28 16:00:00,4.95,7.21,50.74,2.07
060650005,2026-11-28 17:00:00,7.48,7.82,36.99,3.73
060650005,2026-11-28 18:00:00,9.84,8.16,55.46,5.28
060650005,2026-11-28 19:00:00,7.52,8.18,43.73,3.04
060650005,2026-11-28 20:00:00,5.11,0.86,53.01,3.31
060650005,2026-11-28 21:00:00,5.56,10.02,53.47,2.5
060650005,2026-11-28 22:00:00,2.73,8.26,65.21,2.66
060650005,2026-11-28 23:00:00,9.76,8.42,53.57,2.74
060650005,2026-11-29 00:00:00,13.65,13.42,44.85,3.69
060650005,2026-11-29 01:00:00,9.3,9.65,50.2,3.47
060650005,2026-11-29 02:00:00,8.15,6.57,45.72,4.12
060650005,2026-11-29 03:00:00,11.06,7.86,51.33,3.96
060650005,2026-11-29 04:00:00,10.95,8.97,70.13,4.21
060650005,2026-11-29 05:00:00,12.34,10.9,53.4,3.15
060650005,2026-11-29 06:00:00,10.08,12.03,68.17,3.15
060650005,2026-11-29 07:00:00,15.31,11.3,49.5,2.87
060650005,2026-11-29 08:00:00,12.77,9.74,53.03,3.97
060650005,2026-11-29 09:00:00,11.27,6.33,48.23,3.46
060650005,2026-11-29 10:00:00,13.12,8.08,55.15,4.29
060650005,2026-11-29 11:00:00,11.38,8.33,59.38,2.58
060650005,2026-11-29 12:00:00,8.49,7.38,41.44,2.28
060650005,2026-11-29 13:00:00,6.35,11.19,55.17,3.73
060650005,2026-11-29 14:00:00,7.76,1.15,55.75,3.16
060650005,2026-11-29 15:00:00,6.32,7.81,50.49,0.98
060650005,2026-11-29 16:00:00,8.23,9.37,42.4,2.47
060650005,2026-11-29 17:00:00,11.53,8.07,46.23,1.78
060650005,2026-11-29 18:00:00,6.47,6.44,78.83,4.3
060650005,2026-11-29 19:00:00,5.24,7.59,53.21,1.98
060650005,2026-11-29 20:00:00,6.99,12.06,47.22,2.9
060650005,2026-11-29 21:00:00,6.44,10.3,48.38,2.42
060650005,2026-11-29 22:00:00,8.52,6.42,50.86,3.71
060650005,2026-11-29 23:00:00,8.36,8.22,48.07,3.74
060650005,2026-11-30 00:00:00,11.47,4.73,51.82,2.23
060650005,2026-11-30 01:00:00,8.24,6.77,44.64,1.58
060650005,2026-11-30 02:00:00,8.8,8.44,56.74,3.38
060650005,2026-11-30 03:00:00,11.58,8.05,52.47,2.74
060650005,2026-11-30 04:00:00,12.29,7.73,50.78,2.65
060650005,2026-11-30 05:00:00,10.9,13.21,38.76,1.59
060650005,2026-11-30 06:00:00,15.34,12.53,57.84,4.02
060650005,2026-11-30 07:00:00,11.11,8.02,56.54,4.14
060650005,2026-11-30 08:00:00,9.96,11.06,71.69,4.45
060650005,2026-11-30 09:00:00,8.69,4.76,60.32,3.46
060650005,2026-11-30 10:00:00,13.29,11.08,51.36,2.69
060650005,2026-11-30 11:00:00,12.95,8.18,64.11,3.31
060650005,2026-11-30 12:00:00,8.7,9.26,57.41,2.74
060650005,2026-11-30 13:00:00,10.54,8.61,50.04,3.08
060650005,2026-11-30 14:00:00,9.26,4.91,36.24,3.36
060650005,2026-11-30 15:00:00,10.15,8.45,37.2,3.97
060650005,2026-11-30 16:00:00,2.66,9.97,61.79,3.48
060650005,2026-11-30 17:00:00,6.31,7.67,60.4,4.24
060650005,2026-11-30 18:00:00,6.37,6.05,48.07,3.26
060650005,2026-11-30 19:00:00,7.18,9.52,62.07,2.22
060650005,2026-11-30 20:00:00,7.44,5.89,54.0,1.58
060650005,2026-11-30 21:00:00,8.06,5.12,34.08,4.26
060650005,2026-11-30 22:00:00,8.68,7.2,57.06,3.59
060650005,2026-11-30 23:00:00,12.24,10.27,65.09,0.89
060650005,2026-12-01 00:00:00,6.74,10.84,52.1,3.75
060650005,2026-12-01 01:00:00,13.64,8.44,48.61,1.65
060650005,2026-12-01 02:00:00,13.22,10.3,67.46,3.17
060650005,2026-12-01 03:00:00,11.82,9.94,64.3,2.37
060650005,2026-12-01 04:00:00,12.91,8.46,41.3,1.65
060650005,2026-12-01 05:00:00,10.15,7.78,59.14,3.1
060650005,2026-12-01 06:00:00,10.51,6.7,48.94,2.92
060650005,2026-12-01 07:00:00,14.46,10.21,50.94,5.1
060650005,2026-12-01 08:00:00,10.68,5.76,56.27,3.07
060650005,2026-12-01 09:00:00,13.6,11.36,52.46,5.48
060650005,2026-12-01 10:00:00,10.86,9.39,47.51,3.88
060650005,2026-12-01 11:00:00,9.76,8.99,53.98,3.23
060650005,2026-12-01 12:00:00,10.26,7.54,56.45,3.78
060650005,2026-12-01 13:00:00,10.18,10.36,60.07,2.07
060650005,2026-12-01 14:00:00,8.67,12.12,62.88,4.19
060650005,2026-12-01 15:00:00,12.39,8.73,52.38,1.73
060650005,2026-12-01 16:00:00,9.46,6.59,69.27,2.9
060650005,2026-12-01 17:00:00,5.15,7.7,56.12,2.49
060650005,2026-12-01 18:00:00,9.02,8.11,35.8,3.72
060650005,2026-12-01 19:00:00,10.6,12.7,56.63,3.21
060650005,2026-12-01 20:00:00,7.72,8.51,48.79,4.38
060650005,2026-12-01 21:00:00,5.28,9.17,46.98,4.15
060650005,2026-12-01 22:00:00,19.24,9.78,49.0,2.77
060650005,2026-12-01 23:00:00,9.78,11.74,48.09,2.42
060650005,2026-12-02 00:00:00,10.9,9.04,54.92,3.71
060650005,2026-12-02 01:00:00,10.62,7.67,61.29,2.82
060650005,2026-12-02 02:00:00,11.68,10.8,48.57,2.59
060650005,2026-12-02 03:00:00,11.61,7.48,71.59,2.8
060650005,2026-12-02 04:00:00,13.11,8.75,55.12,3.16
060650005,2026-12-02 05:00:00,17.17,8.96,41.73,4.74
060650005,2026-12-02 06:00:00,13.26,8.51,53.5,3.58
060650005,2026-12-02 07:00:00,10.25,8.28,49.62,4.15
060650005,2026-12-02 08:00:00,13.27,12.23,50.23,5.8
060650005,2026-12-02 09:00:00,9.33,6.52,33.92,3.37
060650005,2026-12-02 10:00:00,11.27,9.36,41.26,5.63
060650005,2026-12-02 11:00:00,12.1,12.16,54.59,2.05
060650005,2026-12-02 12:00:00,12.99,10.79,49.54,2.92
060650005,2026-12-02 13:00:00,12.19,11.75,66.49,3.9
060650005,2026-12-02 14:00:00,6.43,7.54,44.59,2.05
060650005,2026-12-02 15:00:00,7.93,9.06,45.61,3.66
060650005,2026-12-02 16:00:00,9.44,7.6,51.65,1.9
060650005,2026-12-02 17:00:00,7.73,9.19,51.19,3.29
060650005,2026-12-02 18:00:00,9.55,8.55,50.02,4.58
060650005,2026-12-02 19:00:00,8.87,11.13,63.55,2.71
060650005,2026-12-02 20:00:00,7.28,7.04,66.9,4.16
060650005,2026-12-02 21:00:00,8.81,10.95,56.36,1.84
060650005,2026-12-02 22:00:00,8.1,7.13,54.5,4.22
060650005,2026-12-02 23:00:00,12.11,8.08,49.99,3.76
060650005,2026-12-03 00:00:00,10.82,7.14,60.2,3.07
060650005,2026-12-03 01:00:00,10.91,6.91,50.54,4.18
060650005,2026-12-03 02:00:00,12.51,13.46,64.39,4.72
060650005,2026-12-03 03:00:00,11.08,8.18,46.66,0.81
060650005,2026-12-03 04:00:00,9.25,9.95,52.74,1.88
060650005,2026-12-03 05:00:00,12.83,9.91,65.38,2.51
060650005,2026-12-03 06:00:00,12.03,11.71,61.68,2.1
060650005,2026-12-03 07:00:00,15.27,10.66,55.4,3.17
060650005,2026-12-03 08:00:00,12.86,6.26,69.36,5.39
060650005,2026-12-03 09:00:00,10.37,4.88,59.46,2.26
060650005,2026-12-03 10:00:00,7.81,6.4,48.28,5.6
060650005,2026-12-03 11:00:00,7.72,4.68,50.68,4.46
060650005,2026-12-03 12:00:00,8.9,7.67,57.81,3.47
060650005,2026-12-03 13:00:00,8.57,6.48,57.61,3.22
060650005,2026-12-03 14:00:00,8.36,11.77,43.91,2.32
060650005,2026-12-03 15:00:00,7.77,7.58,68.09,0.41
060650005,2026-12-03 16:00:00,5.9,6.49,53.65,4.9
060650005,2026-12-03 17:00:00,7.8,7.2,51.27,1.36
060650005,2026-12-03 18:00:00,9.81,7.26,55.52,3.42
060650005,2026-12-03 19:00:00,4.85,10.3,56.16,3.85
