datetime,station_id,pm25,actual_next_hour_pm25,predicted_next_hour_pm25,abs_error,predicted_risk,actual_risk
2026-12-15 10:00:00,60371103,17.31,18.62,20.501010825218163,1.881010825218162,Moderate,Moderate
2026-12-15 10:00:00,60650005,13.4,16.06,17.627534903307673,1.5675349033076742,Moderate,Moderate
2026-12-15 11:00:00,60371103,18.62,21.28,20.639954464473725,0.6400455355262764,Moderate,Moderate
2026-12-15 11:00:00,60650005,16.06,20.624599999999994,17.69244562791735,2.9321543720826426,Moderate,Moderate
2026-12-15 12:00:00,60371103,21.28,20.23,20.50363508320177,0.2736350832017713,Moderate,Moderate
2026-12-15 12:00:00,60650005,20.624599999999994,19.21,17.58481467851259,1.625185321487411,Moderate,Moderate
2026-12-15 13:00:00,60371103,20.23,22.15,20.22065832855801,1.929341671441989,Moderate,Moderate
2026-12-15 13:00:00,60650005,19.21,19.77,17.327882412666305,2.442117587333694,Moderate,Moderate
2026-12-15 14:00:00,60371103,22.15,18.4,19.84631916175279,1.4463191617527897,Moderate,Moderate
2026-12-15 14:00:00,60650005,19.77,19.01,16.817090941065086,2.192909058934916,Moderate,Moderate
2026-12-15 15:00:00,60371103,18.4,22.73,19.0560517549656,3.673948245034399,Moderate,Moderate
2026-12-15 15:00:00,60650005,19.01,13.95,16.250873192789474,2.3008731927894743,Moderate,Moderate
2026-12-15 16:00:00,60650005,13.95,20.08,15.462940872529956,4.617059127470043,Moderate,Moderate
2026-12-15 16:00:00,60371103,22.73,19.1,18.349790355744197,0.7502096442558042,Moderate,Moderate
2026-12-15 17:00:00,60650005,20.08,11.47,14.703176116375904,3.233176116375903,Moderate,Good
2026-12-15 17:00:00,60371103,19.1,17.34,17.8375922231249,0.4975922231249008,Moderate,Moderate
2026-12-15 18:00:00,60650005,11.47,16.23,13.983386800764773,2.2466131992352274,Moderate,Moderate
2026-12-15 18:00:00,60371103,17.34,16.72,16.922131820620734,0.20213182062073543,Moderate,Moderate
2026-12-15 19:00:00,60371103,16.72,16.21,16.308420238050747,0.09842023805074618,Moderate,Moderate
2026-12-15 19:00:00,60650005,16.23,8.21,13.327858206055122,5.117858206055121,Moderate,Good
2026-12-15 20:00:00,60371103,16.21,8.61,15.700822534047912,7.090822534047913,Moderate,Good
2026-12-15 20:00:00,60650005,8.21,9.26,12.695404442823138,3.4354044428231383,Moderate,Good
2026-12-15 21:00:00,60371103,8.61,14.32,15.136061227240072,0.8160612272400716,Moderate,Moderate
2026-12-15 21:00:00,60650005,9.26,13.26,12.181032072067719,1.0789679279322808,Moderate,Moderate
2026-12-15 22:00:00,60371103,14.32,13.76,14.709114831575725,0.9491148315757254,Moderate,Moderate
2026-12-15 22:00:00,60650005,13.26,9.63,11.877736162052754,2.247736162052753,Good,Good
2026-12-15 23:00:00,60371103,13.76,10.74,14.714167621994463,3.9741676219944626,Moderate,Good
2026-12-15 23:00:00,60650005,9.63,14.18,11.937984474724278,2.242015525275722,Good,Moderate
2026-12-16 00:00:00,60371103,10.74,11.37,14.62184144705677,3.251841447056771,Moderate,Good
2026-12-16 00:00:00,60650005,14.18,5.12,11.726954961609852,6.606954961609852,Good,Good
2026-12-16 01:00:00,60650005,5.12,11.99,12.20154662556724,0.21154662556723913,Moderate,Good
2026-12-16 01:00:00,60371103,11.37,17.67,14.988431888547751,2.6815681114522505,Moderate,Moderate
2026-12-16 02:00:00,60650005,11.99,8.84,12.418685491406585,3.578685491406585,Moderate,Good
2026-12-16 02:00:00,60371103,17.67,15.8,15.505358186520885,0.29464181347911556,Moderate,Moderate
2026-12-16 03:00:00,60650005,8.84,11.47,13.159386501168164,1.6893865011681637,Moderate,Good
2026-12-16 03:00:00,60371103,15.8,15.83,16.023742290159024,0.19374229015902422,Moderate,Moderate
2026-12-16 04:00:00,60650005,11.47,16.8,13.851893754682948,2.948106245317053,Moderate,Moderate
2026-12-16 04:00:00,60371103,15.83,17.36,16.83859382804707,0.521406171952929,Moderate,Moderate
2026-12-16 05:00:00,60371103,17.36,17.82,17.60400158167351,0.21599841832648892,Moderate,Moderate
2026-12-16 05:00:00,60650005,16.8,18.4,14.63334787429281,3.766652125707189,Moderate,Moderate
2026-12-16 06:00:00,60371103,17.82,23.45,18.425617323794135,5.024382676205864,Moderate,Moderate
2026-12-16 06:00:00,60650005,18.4,18.06,15.407711255945763,2.6522887440542355,Moderate,Moderate
2026-12-16 07:00:00,60650005,18.06,13.42,16.201255252777727,2.7812552527777274,Moderate,Moderate
2026-12-16 07:00:00,60371103,23.45,21.37,19.09321572851259,2.2767842714874114,Moderate,Moderate
2026-12-16 08:00:00,60650005,13.42,13.03,16.73120649386152,3.7012064938615215,Moderate,Moderate
2026-12-16 08:00:00,60371103,21.37,14.47,19.80932425508761,5.339324255087609,Moderate,Moderate
2026-12-16 09:00:00,60650005,13.03,17.34,17.285165315138848,0.05483468486115228,Moderate,Moderate
2026-12-16 09:00:00,60371103,14.47,23.52,20.165155301071067,3.3548446989289324,Moderate,Moderate
2026-12-16 10:00:00,60371103,23.52,21.06,20.358551701431523,0.7014482985684758,Moderate,Moderate
2026-12-16 10:00:00,60650005,17.34,14.23,17.592471246244763,3.3624712462447626,Moderate,Moderate
2026-12-16 11:00:00,60650005,14.23,18.81,17.664763012040822,1.1452369879591764,Moderate,Moderate
2026-12-16 11:00:00,60371103,21.06,19.42,20.508655234210785,1.0886552342107834,Moderate,Moderate
2026-12-16 12:00:00,60650005,18.81,20.624599999999994,17.693069511860017,2.931530488139977,Moderate,Moderate
2026-12-16 12:00:00,60371103,19.42,16.05,20.442231914774283,4.392231914774282,Moderate,Moderate
2026-12-16 13:00:00,60650005,20.624599999999994,14.02,17.297635270128453,3.277635270128453,Moderate,Moderate
2026-12-16 13:00:00,60371103,16.05,20.13,20.223400764834583,0.09340076483458404,Moderate,Moderate
2026-12-16 14:00:00,60650005,14.02,14.2,16.89836440198335,2.6983644019833513,Moderate,Moderate
2026-12-16 14:00:00,60371103,20.13,17.95,19.719020152068737,1.7690201520687374,Moderate,Moderate
2026-12-16 15:00:00,60650005,14.2,13.53,16.309585224522277,2.779585224522277,Moderate,Moderate
2026-12-16 15:00:00,60371103,17.95,23.68,19.127613303851337,4.5523866961486625,Moderate,Moderate
2026-12-16 16:00:00,60650005,13.53,14.69,15.495563114949476,0.8055631149494769,Moderate,Moderate
2026-12-16 16:00:00,60371103,23.68,17.38,18.511819679149845,1.1318196791498458,Moderate,Moderate
2026-12-16 17:00:00,60650005,14.69,15.62,14.772940500724545,0.8470594992754545,Moderate,Moderate
2026-12-16 17:00:00,60371103,17.38,15.8,17.752611907314485,1.952611907314484,Moderate,Moderate
2026-12-16 18:00:00,60371103,15.8,21.6,16.827156548852138,4.772843451147864,Moderate,Moderate
2026-12-16 18:00:00,60650005,15.62,15.28,13.960204039278125,1.3197959607218746,Moderate,Moderate
2026-12-16 19:00:00,60650005,15.28,15.35,13.489626546706253,1.8603734532937466,Moderate,Moderate
2026-12-16 19:00:00,60371103,21.6,17.78,16.13889455118256,1.6411054488174415,Moderate,Moderate
2026-12-16 20:00:00,60371103,17.78,16.64,15.622200491684973,1.0177995083150275,Moderate,Moderate
2026-12-16 20:00:00,60650005,15.35,12.07,12.719110679083474,0.6491106790834742,Moderate,Moderate
2026-12-16 21:00:00,60650005,12.07,11.65,12.239629574160944,0.5896295741609432,Moderate,Good
2026-12-16 21:00:00,60371103,16.64,16.12,14.953050967160891,1.16694903283911,Moderate,Moderate
2026-12-16 22:00:00,60650005,11.65,11.43,12.066327851143091,0.6363278511430916,Moderate,Good
2026-12-16 22:00:00,60371103,16.12,13.84,14.935462619511735,1.0954626195117356,Moderate,Moderate
2026-12-16 23:00:00,60650005,11.43,11.72,11.898740572212466,0.1787405722124653,Good,Good
2026-12-16 23:00:00,60371103,13.84,14.67,14.81430179838961,0.14430179838961088,Moderate,Moderate
2026-12-17 00:00:00,60650005,11.72,11.32,11.757500520194622,0.4375005201946216,Good,Good
2026-12-17 00:00:00,60371103,14.67,16.91,14.512676659748994,2.397323340251006,Moderate,Moderate
2026-12-17 01:00:00,60650005,11.32,10.1,11.94360995182089,1.8436099518208895,Good,Good
2026-12-17 01:00:00,60371103,16.91,16.67,14.975811502799969,1.6941884972000327,Moderate,Moderate
2026-12-17 02:00:00,60650005,10.1,7.79,12.646240621858999,4.856240621858999,Moderate,Good
2026-12-17 02:00:00,60371103,16.67,15.84,15.569114581004126,0.27088541899587426,Moderate,Moderate
2026-12-17 03:00:00,60371103,15.84,19.01,16.1594574996617,2.850542500338303,Moderate,Moderate
2026-12-17 03:00:00,60650005,7.79,11.59,13.178880083105032,1.5888800831050318,Moderate,Good
2026-12-17 04:00:00,60650005,11.59,12.46,13.873025761213286,1.4130257612132855,Moderate,Moderate
2026-12-17 04:00:00,60371103,19.01,9.73,16.87506846190622,7.14506846190622,Moderate,Good
2026-12-17 05:00:00,60650005,12.46,15.72,14.805408455258785,0.9145915447412154,Moderate,Moderate
2026-12-17 05:00:00,60371103,9.73,22.14,17.64826993412759,4.49173006587241,Moderate,Moderate
2026-12-17 06:00:00,60650005,15.72,17.12,15.538845418996209,1.5811545810037924,Moderate,Moderate
2026-12-17 06:00:00,60371103,22.14,15.68,18.245822151712414,2.565822151712414,Moderate,Moderate
2026-12-17 07:00:00,60650005,17.12,18.6,16.200860293964126,2.399139706035875,Moderate,Moderate
2026-12-17 07:00:00,60371103,15.68,20.09,19.11672619711029,0.973273802889711,Moderate,Moderate
2026-12-17 08:00:00,60650005,18.6,18.91,16.63783386340953,2.272166136590471,Moderate,Moderate
2026-12-17 08:00:00,60371103,20.09,19.44,19.608459428263636,0.1684594282636347,Moderate,Moderate
2026-12-17 09:00:00,60371103,19.44,18.5,20.031099405416818,1.5310994054168177,Moderate,Moderate
2026-12-17 09:00:00,60650005,18.91,13.73,17.188493007399853,3.458493007399852,Moderate,Moderate
2026-12-17 10:00:00,60371103,18.5,21.41,20.478414551959304,0.9315854480406962,Moderate,Moderate
2026-12-17 10:00:00,60650005,13.73,20.624599999999994,17.49933095058099,3.1252690494190034,Moderate,Moderate
2026-12-17 11:00:00,60650005,20.624599999999994,12.8,17.511468273913273,4.7114682739132725,Moderate,Moderate
2026-12-17 11:00:00,60371103,21.41,17.68,20.612198790344706,2.9321987903447067,Moderate,Moderate
2026-12-17 12:00:00,60650005,12.8,20.624599999999994,17.608608349226227,3.015991650773767,Moderate,Moderate
2026-12-17 12:00:00,60371103,17.68,20.76,20.529053875036816,0.2309461249631859,Moderate,Moderate
2026-12-17 13:00:00,60371103,20.76,18.06,20.186870245156754,2.1268702451567556,Moderate,Moderate
2026-12-17 13:00:00,60650005,20.624599999999994,17.5,17.23080166168279,0.2691983383172101,Moderate,Moderate
2026-12-17 14:00:00,60371103,18.06,19.86,19.795152278832077,0.06484772116792215,Moderate,Moderate
2026-12-17 14:00:00,60650005,17.5,14.65,16.72093214615915,2.0709321461591497,Moderate,Moderate
2026-12-17 15:00:00,60650005,14.65,13.58,16.143878715436735,2.5638787154367346,Moderate,Moderate
2026-12-17 15:00:00,60371103,19.86,19.49,19.178938540510355,0.31106145948964325,Moderate,Moderate
2026-12-17 16:00:00,60650005,13.58,12.48,15.378388651521227,2.898388651521227,Moderate,Moderate
2026-12-17 16:00:00,60371103,19.49,18.23,18.570257234173813,0.34025723417381215,Moderate,Moderate
2026-12-17 17:00:00,60650005,12.48,15.73,14.74818184958582,0.9818181504141812,Moderate,Moderate
2026-12-17 17:00:00,60371103,18.23,18.6,17.689402772467723,0.9105972275322785,Moderate,Moderate
2026-12-17 18:00:00,60650005,15.73,16.21,13.99177364299833,2.2182263570016705,Moderate,Moderate
2026-12-17 18:00:00,60371103,18.6,16.8,16.964045374789713,0.16404537478971193,Moderate,Moderate
2026-12-17 19:00:00,60371103,16.8,17.63,16.39244610225134,1.2375538977486578,Moderate,Moderate
2026-12-17 19:00:00,60650005,16.21,16.2,13.40729654285678,2.7927034571432188,Moderate,Moderate
2026-12-17 20:00:00,60371103,17.63,16.5,15.71165721042783,0.7883427895721695,Moderate,Moderate
2026-12-17 20:00:00,60650005,16.2,13.09,12.741402005416592,0.34859799458340746,Moderate,Moderate
2026-12-17 21:00:00,60650005,13.09,13.62,12.248268566998837,1.3717314330011625,Moderate,Moderate
2026-12-17 21:00:00,60371103,16.5,12.99,15.177856424992587,2.187856424992587,Moderate,Moderate
2026-12-17 22:00:00,60371103,12.99,12.53,14.94146879469756,2.4114687946975604,Moderate,Moderate
2026-12-17 22:00:00,60650005,13.62,10.94,11.914371764459009,0.9743717644590095,Good,Good
2026-12-17 23:00:00,60650005,10.94,11.08,11.89477822799125,0.8147782279912494,Good,Good
2026-12-17 23:00:00,60371103,12.53,15.96,14.776081036455547,1.1839189635444534,Moderate,Moderate
2026-12-18 00:00:00,60650005,11.08,11.12,11.60631737517941,0.48631737517941076,Good,Good
2026-12-18 00:00:00,60371103,15.96,14.51,14.69455765394029,0.18455765394029022,Moderate,Moderate
2026-12-18 01:00:00,60650005,11.12,12.49,12.085794449988477,0.4042055500115236,Moderate,Moderate
2026-12-18 01:00:00,60371103,14.51,16.75,15.034685045584734,1.7153149544152662,Moderate,Moderate
2026-12-18 02:00:00,60650005,12.49,13.99,12.495517113758403,1.494482886241597,Moderate,Moderate
2026-12-18 02:00:00,60371103,16.75,11.75,15.462832205870704,3.712832205870704,Moderate,Good
2026-12-18 03:00:00,60650005,13.99,10.45,13.168563848093017,2.7185638480930177,Moderate,Good
2026-12-18 03:00:00,60371103,11.75,11.42,16.138254440522957,4.718254440522957,Moderate,Good
2026-12-18 04:00:00,60650005,10.45,12.18,13.954836447845231,1.7748364478452316,Moderate,Moderate
2026-12-18 04:00:00,60371103,11.42,16.5,16.850644095210484,0.3506440952104839,Moderate,Moderate
2026-12-18 05:00:00,60650005,12.18,14.85,14.697612536532795,0.1523874634672051,Moderate,Moderate
2026-12-18 05:00:00,60371103,16.5,15.66,17.32352410054854,1.663524100548539,Moderate,Moderate
2026-12-18 06:00:00,60371103,15.66,18.07,18.480473702541065,0.41047370254106497,Moderate,Moderate
2026-12-18 06:00:00,60650005,14.85,14.95,15.529938248836787,0.5799382488367879,Moderate,Moderate
2026-12-18 07:00:00,60371103,18.07,18.48,18.961614392990946,0.4816143929909451,Moderate,Moderate
2026-12-18 07:00:00,60650005,14.95,18.66,16.25387753856856,2.4061224614314405,Moderate,Moderate
2026-12-18 08:00:00,60371103,18.48,20.38,19.715493228609795,0.6645067713902044,Moderate,Moderate
2026-12-18 08:00:00,60650005,18.66,15.19,16.777671578529286,1.587671578529287,Moderate,Moderate
2026-12-18 09:00:00,60371103,20.38,19.61,20.193228580680483,0.5832285806804833,Moderate,Moderate
2026-12-18 09:00:00,60650005,15.19,16.66,17.333099926344303,0.6730999263443032,Moderate,Moderate
2026-12-18 10:00:00,60371103,19.61,20.98,20.47829816878859,0.5017018312114097,Moderate,Moderate
2026-12-18 10:00:00,60650005,16.66,20.27,17.454593897633195,2.815406102366804,Moderate,Moderate
2026-12-18 11:00:00,60371103,20.98,21.14,20.601252101612282,0.5387478983877187,Moderate,Moderate
2026-12-18 11:00:00,60650005,20.27,15.96,17.70615203447676,1.7461520344767578,Moderate,Moderate
2026-12-18 12:00:00,60371103,21.14,20.35,20.470278807557456,0.12027880755745457,Moderate,Moderate
2026-12-18 12:00:00,60650005,15.96,19.21,17.51332407777469,1.6966759222253103,Moderate,Moderate
2026-12-18 13:00:00,60371103,20.35,20.01,20.23158818038337,0.22158818038336747,Moderate,Moderate
2026-12-18 13:00:00,60650005,19.21,15.99,17.326243678954036,1.3362436789540357,Moderate,Moderate
2026-12-18 14:00:00,60650005,15.99,14.44,16.889871162057965,2.449871162057965,Moderate,Moderate
2026-12-18 14:00:00,60371103,20.01,19.16,19.78612879192704,0.6261287919270409,Moderate,Moderate
2026-12-18 15:00:00,60650005,14.44,16.17,16.20861161697031,0.03861161697030724,Moderate,Moderate
2026-12-18 15:00:00,60371103,19.16,16.93,19.22693283970183,2.2969328397018316,Moderate,Moderate
2026-12-18 16:00:00,60371103,16.93,21.91,18.50254789337584,3.4074521066241594,Moderate,Moderate
2026-12-18 16:00:00,60650005,16.17,18.06,15.467528022172257,2.592471977827742,Moderate,Moderate
2026-12-18 17:00:00,60650005,18.06,16.02,14.67583202231026,1.3441679776897395,Moderate,Moderate
2026-12-18 17:00:00,60371103,21.91,18.01,17.65986017632244,0.35013982367756213,Moderate,Moderate
2026-12-18 18:00:00,60371103,18.01,14.74,17.003478862721614,2.2634788627216142,Moderate,Moderate
2026-12-18 18:00:00,60650005,16.02,18.26,14.038571382517288,4.221428617482713,Moderate,Moderate
2026-12-18 19:00:00,60650005,18.26,12.0,13.440147389046961,1.4401473890469614,Moderate,Good
2026-12-18 19:00:00,60371103,14.74,16.57,16.166894485366612,0.4031055146333884,Moderate,Moderate
2026-12-18 20:00:00,60371103,16.57,13.42,15.586643302025923,2.166643302025923,Moderate,Moderate
2026-12-18 20:00:00,60650005,12.0,9.1,12.735774317219168,3.635774317219168,Moderate,Good
2026-12-18 21:00:00,60371103,13.42,16.93,15.155269537756658,1.7747304622433422,Moderate,Moderate
2026-12-18 21:00:00,60650005,9.1,11.53,12.157248887580888,0.6272488875808886,Moderate,Good
2026-12-18 22:00:00,60650005,11.53,8.12,11.944903213883256,3.824903213883257,Good,Good
2026-12-18 22:00:00,60371103,16.93,19.03,14.808221224253748,4.2217787757462535,Moderate,Moderate
2026-12-18 23:00:00,60650005,8.12,8.23,11.81066329179286,3.5806632917928596,Good,Good
2026-12-18 23:00:00,60371103,19.03,9.97,14.732694057954177,4.762694057954176,Moderate,Good
2026-12-19 00:00:00,60650005,8.23,7.8,10.313361080670745,2.5133610806707454,Good,Good
2026-12-19 00:00:00,60371103,9.97,14.33,13.422980745088378,0.9070192549116225,Moderate,Moderate
2026-12-19 01:00:00,60650005,7.8,15.8,10.874896422397144,4.925103577602856,Good,Moderate
2026-12-19 01:00:00,60371103,14.33,8.58,13.618302079625519,5.0383020796255185,Moderate,Good
2026-12-19 02:00:00,60650005,15.8,15.45,11.216729641540669,4.233270358459331,Good,Moderate
2026-12-19 02:00:00,60371103,8.58,14.67,14.173267973156955,0.49673202684304485,Moderate,Moderate
2026-12-19 03:00:00,60371103,14.67,10.96,14.646358631910388,3.6863586319103874,Moderate,Good
2026-12-19 03:00:00,60650005,15.45,12.22,11.828383093466579,0.3916169065334216,Good,Moderate
2026-12-19 04:00:00,60650005,12.22,15.03,12.512420005261653,2.5175799947383464,Moderate,Moderate
2026-12-19 04:00:00,60371103,10.96,14.02,15.338391331492286,1.3183913314922862,Moderate,Moderate
2026-12-19 05:00:00,60650005,15.03,11.83,13.336215390760472,1.506215390760472,Moderate,Good
2026-12-19 05:00:00,60371103,14.02,12.99,16.288389536849916,3.298389536849916,Moderate,Moderate
2026-12-19 06:00:00,60650005,11.83,11.25,14.088175843700416,2.838175843700416,Moderate,Good
2026-12-19 06:00:00,60371103,12.99,20.36,17.161322911622968,3.198677088377032,Moderate,Moderate
2026-12-19 07:00:00,60371103,20.36,21.87,17.82474049601629,4.045259503983711,Moderate,Moderate
2026-12-19 07:00:00,60650005,11.25,17.66,14.948684282117837,2.7113157178821634,Moderate,Moderate
2026-12-19 08:00:00,60371103,21.87,17.41,18.257269912075202,0.8472699120752019,Moderate,Moderate
2026-12-19 08:00:00,60650005,17.66,16.23,15.571546483920255,0.6584535160797458,Moderate,Moderate
2026-12-19 09:00:00,60650005,16.23,12.96,15.973264149141556,3.0132641491415555,Moderate,Moderate
2026-12-19 09:00:00,60371103,17.41,15.77,18.84936829422962,3.0793682942296208,Moderate,Moderate
2026-12-19 10:00:00,60650005,12.96,11.25,16.221053748593512,4.971053748593512,Moderate,Good
2026-12-19 10:00:00,60371103,15.77,23.34,19.153870445660225,4.186129554339775,Moderate,Moderate
2026-12-19 11:00:00,60650005,11.25,19.16,16.457634964701697,2.7023650352983033,Moderate,Moderate
2026-12-19 11:00:00,60371103,23.34,15.5,19.320491494030037,3.820491494030037,Moderate,Moderate
2026-12-19 12:00:00,60650005,19.16,12.34,16.2440580575631,3.904058057563102,Moderate,Moderate
2026-12-19 12:00:00,60371103,15.5,13.7,19.17364533344681,5.473645333446811,Moderate,Moderate
2026-12-19 13:00:00,60371103,13.7,18.56,18.834922052795466,0.27492205279546766,Moderate,Moderate
2026-12-19 13:00:00,60650005,12.34,17.24,16.046667479912088,1.1933325200879104,Moderate,Moderate
2026-12-19 14:00:00,60371103,18.56,13.61,18.439324557300758,4.829324557300758,Moderate,Moderate
2026-12-19 14:00:00,60650005,17.24,14.81,15.509120093345917,0.6991200933459165,Moderate,Moderate
2026-12-19 15:00:00,60650005,14.81,16.44,14.940000634422347,1.4999993655776542,Moderate,Moderate
2026-12-19 15:00:00,60371103,13.61,20.34,17.70664337506231,2.63335662493769,Moderate,Moderate
2026-12-19 16:00:00,60371103,20.34,15.58,17.04044003428943,1.4604400342894284,Moderate,Moderate
2026-12-19 16:00:00,60650005,16.44,16.46,14.207043423005114,2.2529565769948867,Moderate,Moderate
2026-12-19 17:00:00,60371103,15.58,20.08,16.524090463595655,3.555909536404343,Moderate,Moderate
2026-12-19 17:00:00,60650005,16.46,13.04,13.465495415248418,0.4254954152484185,Moderate,Moderate
2026-12-19 18:00:00,60371103,20.08,19.28,15.53675593905374,3.7432440609462603,Moderate,Moderate
2026-12-19 18:00:00,60650005,13.04,11.5,12.766376742996949,1.2663767429969486,Moderate,Good
2026-12-19 19:00:00,60650005,11.5,15.58,12.138575214951366,3.4414247850486337,Moderate,Moderate
2026-12-19 19:00:00,60371103,19.28,11.21,14.864565454671036,3.654565454671035,Moderate,Good
2026-12-19 20:00:00,60650005,15.58,10.7,11.388214571423491,0.688214571423492,Good,Good
2026-12-19 20:00:00,60371103,11.21,11.9,14.287981557658057,2.3879815576580565,Moderate,Good
2026-12-19 21:00:00,60371103,11.9,12.56,13.698487643525418,1.1384876435254174,Moderate,Moderate
2026-12-19 21:00:00,60650005,10.7,11.24,10.871887604171786,0.36811239582821464,Good,Good
2026-12-19 22:00:00,60650005,11.24,12.61,10.622641713824734,1.9873582861752652,Good,Moderate
2026-12-19 22:00:00,60371103,12.56,16.41,13.541860999121175,2.8681390008788252,Moderate,Moderate
2026-12-19 23:00:00,60650005,12.61,7.44,10.52251352999092,3.08251352999092,Good,Good
2026-12-19 23:00:00,60371103,16.41,10.91,13.503494739097857,2.5934947390978564,Moderate,Good
2026-12-20 00:00:00,60650005,7.44,12.47,10.44745974463439,2.0225402553656107,Good,Moderate
2026-12-20 00:00:00,60371103,10.91,11.4,13.242158379215143,1.8421583792151424,Moderate,Good
2026-12-20 01:00:00,60371103,11.4,13.73,13.67744579694456,0.052554203055439785,Moderate,Moderate
2026-12-20 01:00:00,60650005,12.47,11.62,10.631598898482299,0.9884011015177006,Good,Good
2026-12-20 02:00:00,60371103,13.73,12.13,14.15400370205571,2.02400370205571,Moderate,Moderate
2026-12-20 02:00:00,60650005,11.62,14.27,11.35720792064229,2.9127920793577093,Good,Moderate
2026-12-20 03:00:00,60650005,14.27,15.29,11.904146744954415,3.3858532550455838,Good,Moderate
2026-12-20 03:00:00,60371103,12.13,15.41,14.75155005455768,0.6584499454423209,Moderate,Moderate
2026-12-20 04:00:00,60371103,15.41,11.45,15.44750263891463,3.9975026389146304,Moderate,Good
2026-12-20 04:00:00,60650005,15.29,12.4,12.620390928294082,0.2203909282940817,Moderate,Moderate
2026-12-20 05:00:00,60650005,12.4,14.48,13.346175903507854,1.1338240964921464,Moderate,Moderate
2026-12-20 05:00:00,60371103,11.45,20.68,16.29452913690622,4.385470863093779,Moderate,Moderate
2026-12-20 06:00:00,60650005,14.48,15.77,14.121116406102292,1.6488835938977076,Moderate,Moderate
2026-12-20 06:00:00,60371103,20.68,14.5,16.992711510766895,2.4927115107668953,Moderate,Moderate
2026-12-20 07:00:00,60650005,15.77,16.73,14.78672931766332,1.9432706823366797,Moderate,Moderate
2026-12-20 07:00:00,60371103,14.5,17.65,17.891281699317865,0.24128169931786658,Moderate,Moderate
2026-12-20 08:00:00,60650005,16.73,12.7,15.499563975703001,2.799563975703002,Moderate,Moderate
2026-12-20 08:00:00,60371103,17.65,16.39,18.38715232329544,1.9971523232954382,Moderate,Moderate
2026-12-20 09:00:00,60371103,16.39,23.51,18.876355800254416,4.633644199745586,Moderate,Moderate
2026-12-20 09:00:00,60650005,12.7,14.33,16.02578064525919,1.6957806452591893,Moderate,Moderate
2026-12-20 10:00:00,60650005,14.33,11.12,16.242517876841873,5.122517876841874,Moderate,Good
2026-12-20 10:00:00,60371103,23.51,15.08,19.014459067286843,3.934459067286843,Moderate,Moderate
2026-12-20 11:00:00,60650005,11.12,15.05,16.276562551223776,1.2265625512237754,Moderate,Moderate
2026-12-20 11:00:00,60371103,15.08,23.754099999999998,19.281208214298818,4.472891785701179,Moderate,Moderate
2026-12-20 12:00:00,60650005,15.05,18.79,16.394838087292285,2.3951619127077137,Moderate,Moderate
2026-12-20 12:00:00,60371103,23.754099999999998,21.33,18.970839589239667,2.3591604107603317,Moderate,Moderate
2026-12-20 13:00:00,60650005,18.79,16.93,15.912017257763885,1.0179827422361143,Moderate,Moderate
2026-12-20 13:00:00,60371103,21.33,19.0,18.692845374976912,0.3071546250230881,Moderate,Moderate
2026-12-20 14:00:00,60650005,16.93,15.18,15.602760570809103,0.42276057080910334,Moderate,Moderate
2026-12-20 14:00:00,60371103,19.0,15.5,18.398688191335665,2.8986881913356655,Moderate,Moderate
2026-12-20 15:00:00,60371103,15.5,19.73,17.619267127299228,2.1107328727007726,Moderate,Moderate
2026-12-20 15:00:00,60650005,15.18,14.82,14.867078266763016,0.047078266763016074,Moderate,Moderate
2026-12-20 16:00:00,60371103,19.73,14.95,17.066057559794743,2.1160575597947435,Moderate,Moderate
2026-12-20 16:00:00,60650005,14.82,12.71,14.18643354146971,1.4764335414697083,Moderate,Moderate
2026-12-20 17:00:00,60371103,14.95,21.78,16.264529964874114,5.515470035125887,Moderate,Moderate
2026-12-20 17:00:00,60650005,12.71,13.46,13.524584883230366,0.06458488323036526,Moderate,Moderate
2026-12-20 18:00:00,60650005,13.46,16.06,12.669856950056928,3.3901430499430703,Moderate,Moderate
2026-12-20 18:00:00,60371103,21.78,15.57,15.608568955499596,0.0385689554995956,Moderate,Moderate
2026-12-20 19:00:00,60371103,15.57,14.25,14.951597722573737,0.7015977225737373,Moderate,Moderate
2026-12-20 19:00:00,60650005,16.06,7.93,12.043032723826457,4.113032723826457,Moderate,Good
2026-12-20 20:00:00,60650005,7.93,7.4,11.467808365807983,4.067808365807982,Good,Good
2026-12-20 20:00:00,60371103,14.25,12.93,14.124007886235738,1.1940078862357382,Moderate,Moderate
2026-12-20 21:00:00,60371103,12.93,10.74,13.732226579944594,2.992226579944594,Moderate,Good
2026-12-20 21:00:00,60650005,7.4,11.73,10.812848201806817,0.9171517981931832,Good,Good
2026-12-20 22:00:00,60650005,11.73,11.01,10.574731503278487,0.4352684967215126,Good,Good
2026-12-20 22:00:00,60371103,10.74,14.64,13.443981090118834,1.1960189098811664,Moderate,Moderate
2026-12-20 23:00:00,60371103,14.64,15.83,13.394691236206393,2.435308763793607,Moderate,Moderate
2026-12-20 23:00:00,60650005,11.01,12.51,10.580439941457403,1.929560058542597,Good,Moderate
2026-12-21 00:00:00,60371103,15.83,17.43,14.66209162104227,2.7679083789577295,Moderate,Moderate
2026-12-21 00:00:00,60650005,12.51,10.93,11.595721259157695,0.6657212591576958,Good,Good
2026-12-21 01:00:00,60371103,17.43,9.27,14.935151828644512,5.665151828644513,Moderate,Good
2026-12-21 01:00:00,60650005,10.93,16.83,12.171327432336518,4.65867256766348,Moderate,Moderate
